NAME;YEAR;COVERAGE
Kosovo (in accordance with UN Security Council resolution 1244 (1999));2021;
Kuwait;2021;
Kyrgyzstan;2021;96.95
Lao People's Democratic Republic;2021;55.63
Latvia;2021;84.75
Lebanon;2021;75.1
Lesotho;2021;66.81
Liberia;2021;35.01
Libya;2021;96
Lithuania;2021;88.37
Luxembourg;2021;90
Madagascar;2021;46.08
Malawi;2021;74
Malaysia;2021;
Maldives;2021;97.9
Mali;2021;33
Malta;2021;92.87
Marshall Islands;2021;58.5
Mauritania;2021;
Mauritius;2021;93
Mexico;2021;96.98
Micronesia (Federated States of);2021;37.76
Monaco;2021;80
Mongolia;2021;93.92
Montenegro;2021;79.12
Montserrat;2021;83.64
Mozambique;2021;
Myanmar;2021;42.22
Namibia;2021;56.36
Nauru;2021;100.91
Nepal;2021;87
Netherlands (Kingdom of the);2021;89.67
New Zealand;2021;82.26
Nicaragua;2021;86.24
Niger;2021;66
Nigeria;2021;36
Niue;2021;
North Macedonia;2021;80.4
Northern Mariana Islands;2021;95.74
Norway;2021;95.2
occupied Palestinian territory, including east Jerusalem;2021;
Oman;2021;100
Pakistan;2021;79
Palau;2021;83.87
Panama;2021;74.9
Papua New Guinea;2021;19.85
Paraguay;2021;55.02
Peru;2021;59.76
Philippines;2021;55
Poland;2021;85.6
Portugal;2021;94.7
Qatar;2021;98.6
Republic of Korea;2021;95
Republic of Moldova;2021;91.56
Romania;2021;74.6
Russian Federation;2021;96.38
Rwanda;2021;85
Saint Kitts and Nevis;2021;94.44
Saint Lucia;2021;65.72
Saint Vincent and the Grenadines;2021;93.59
Samoa;2021;50
San Marino;2021;
Sao Tome and Principe;2021;68.55
Saudi Arabia;2021;96.9
Senegal;2021;84.95
Serbia;2021;85.8
Seychelles;2021;86.12
Sierra Leone;2021;67
Slovakia;2021;96.35
Slovenia;2021;90.7
Solomon Islands;2021;39.72
Somalia;2021;
South Africa;2021;82.05
South Sudan;2021;
Spain;2021;91.23
Sri Lanka;2021;96.66
Sudan;2021;
Suriname;2021;58.01
Sweden;2021;91
Switzerland;2021;94
Syrian Arab Republic;2021;70.46
Tajikistan;2021;95.57
Thailand;2021;
Timor-Leste;2021;120.42
Togo;2021;64.34
Tokelau;2021;95
Tonga;2021;99.3
Trinidad and Tobago;2021;87.94
Tunisia;2021;98
Türkiye;2021;93.03
Turkmenistan;2021;98.4
Turks and Caicos Islands;2021;79.67
Tuvalu;2021;84.1
Uganda;2021;
Ukraine;2021;85.9
United Arab Emirates;2021;96
United Kingdom of Great Britain and Northern Ireland;2021;87.4
United Republic of Tanzania;2021;78
United States of America;2021;
Uruguay;2021;82.35
Uzbekistan;2021;98.77
Vanuatu;2021;
Venezuela (Bolivarian Republic of);2021;37.48
Viet Nam;2021;84.89
Yemen;2021;60
Zambia;2021;81
Zimbabwe;2021;
Afghanistan;2020;53.92
Albania;2020;94.07
Andorra;2020;93.33
Angola;2020;47.73
Anguilla;2020;66
Antigua and Barbuda;2020;
Argentina;2020;71.4
Armenia;2020;94.44
Australia;2020;94.18
Austria;2020;88.04
Azerbaijan;2020;78.92
Bahamas;2020;82.81
Bahrain;2020;100
Bangladesh;2020;89
Barbados;2020;78.37
Belarus;2020;98.08
Belgium;2020;83
Belize;2020;87
Benin;2020;
Bermuda;2020;73.93
Bhutan;2020;99.59
Bolivia (Plurinational State of);2020;46.39
Bosnia and Herzegovina;2020;
Botswana;2020;
Brazil;2020;43.69
British Virgin Islands;2020;97.41
Brunei Darussalam;2020;96.94
Bulgaria;2020;84.5
Burkina Faso;2020;71
Burundi;2020;83
Cambodia;2020;90.55
Cameroon;2020;22
Canada;2020;83
Cayman Islands;2020;62.45
Central African Republic;2020;
Chad;2020;
Chile;2020;83.13
China;2020;99.04
China, Hong Kong SAR;2020;
China, Macao SAR;2020;95.53
Colombia;2020;88
Comoros;2020;
Congo;2020;29
Costa Rica;2020;80.67
Côte d'Ivoire;2020;
Croatia;2020;91.12
Cuba;2020;98.55
Cyprus;2020;
Czechia;2020;
Democratic People's Republic of Korea;2020;98.97
Democratic Republic of the Congo;2020;
Denmark;2020;90.2
Djibouti;2020;
Dominica;2020;90.24
Dominican Republic;2020;54.92
Ecuador;2020;70.35
Egypt;2020;93.71
El Salvador;2020;66.05
Equatorial Guinea;2020;
Eritrea;2020;85
Estonia;2020;87.06
Eswatini;2020;70.45
Ethiopia;2020;71
Fiji;2020;71.5
Finland;2020;
France;2020;
French Polynesia;2020;
Gabon;2020;
Georgia;2020;77.36
Germany;2020;92.73
Ghana;2020;79.24
Greece;2020;
Grenada;2020;78.62
Guatemala;2020;79.37
Guinea;2020;
Guinea-Bissau;2020;
Guyana;2020;96.84
Haiti;2020;45.52
Honduras;2020;79.04
Hungary;2020;
Iceland;2020;93.14
India;2020;80.86
Indonesia;2020;48.9
Iran (Islamic Republic of);2020;98.41
Iraq;2020;92.33
Ireland;2020;90.16
Israel;2020;96.02
Italy;2020;98.5
Jamaica;2020;88.92
Japan;2020;94.57
Jordan;2020;89.81
Kazakhstan;2020;90.7
Kenya;2020;
Kiribati;2020;56.84
Kosovo (in accordance with UN Security Council resolution 1244 (1999));2020;91.85
Kyrgyzstan;2020;92.55
Lao People's Democratic Republic;2020;70.14
Latvia;2020;94
Lebanon;2020;80
Lesotho;2020;64.5
Liberia;2020;29.86
Libya;2020;96
Lithuania;2020;90.53
Luxembourg;2020;90
Madagascar;2020;23.55
Malawi;2020;74.53
Malaysia;2020;84
Maldives;2020;156.26
Mali;2020;
Malta;2020;99.16
Marshall Islands;2020;67.94
Mauritania;2020;
Mauritius;2020;98
Mexico;2020;83.34
Micronesia (Federated States of);2020;62.07
Monaco;2020;
Mongolia;2020;95.5
Montenegro;2020;76.17
Mozambique;2020;
Myanmar;2020;90.42
Namibia;2020;63.37
Nauru;2020;97.04
Nepal;2020;73
Netherlands (Kingdom of the);2020;89.01
New Zealand;2020;90.67
Nicaragua;2020;100.88
Niger;2020;60
Nigeria;2020;
North Macedonia;2020;68.46
Northern Mariana Islands;2020;76.66
Norway;2020;94.99
occupied Palestinian territory, including east Jerusalem;2020;
Oman;2020;100
Pakistan;2020;77
Palau;2020;83.47
Panama;2020;73.8
Papua New Guinea;2020;27.48
Paraguay;2020;59.86
Peru;2020;52.25
Philippines;2020;73
Poland;2020;85.7
Portugal;2020;95
Qatar;2020;88.42
Republic of Korea;2020;95
Republic of Moldova;2020;93.27
Romania;2020;75.1
Russian Federation;2020;96.06
Rwanda;2020;92
Saint Kitts and Nevis;2020;98.71
Saint Lucia;2020;71.47
Saint Vincent and the Grenadines;2020;107.7
Samoa;2020;59.42
San Marino;2020;79.2
Saudi Arabia;2020;96.4
Senegal;2020;79
Serbia;2020;84.1
Seychelles;2020;100
Sierra Leone;2020;67.48
Slovakia;2020;97.9
Slovenia;2020;91
Solomon Islands;2020;51
Somalia;2020;
South Africa;2020;76.49
South Sudan;2020;
Spain;2020;94.3
Sri Lanka;2020;95.79
Sudan;2020;67.66
Suriname;2020;35.41
Sweden;2020;
Switzerland;2020;93.3
Syrian Arab Republic;2020;69.66
Tajikistan;2020;96.57
Thailand;2020;90.56
Timor-Leste;2020;78
Togo;2020;60.43
Tokelau;2020;95
Tonga;2020;
Trinidad and Tobago;2020;89.54
Tunisia;2020;96
Türkiye;2020;93
Turkmenistan;2020;99.5
Turks and Caicos Islands;2020;83.43
Tuvalu;2020;85.46
Uganda;2020;
Ukraine;2020;81.9
United Arab Emirates;2020;92.25
United Kingdom of Great Britain and Northern Ireland;2020;87.48
United Republic of Tanzania;2020;83
United States of America;2020;
Uruguay;2020;91.49
Uzbekistan;2020;99.61
Vanuatu;2020;
Venezuela (Bolivarian Republic of);2020;28.2
Viet Nam;2020;
Yemen;2020;54
Zambia;2020;102
Zimbabwe;2020;74.23
Afghanistan;2019;52
Albania;2019;96.2
Andorra;2019;96.9
Angola;2019;51.8
Anguilla;2019;68
Antigua and Barbuda;2019;71
Argentina;2019;84
Armenia;2019;96
Aruba;2019;85
Australia;2019;93.59
Austria;2019;89
Azerbaijan;2019;96.6
Bahamas;2019;83
Bahrain;2019;100
Bangladesh;2019;89
Barbados;2019;85
Belarus;2019;98.1
Belgium;2019;82.1
Belize;2019;95
Benin;2019;
Bermuda;2019;102
Bhutan;2019;92
Bolivia (Plurinational State of);2019;44
Bosnia and Herzegovina;2019;69
Botswana;2019;
Brazil;2019;54
British Virgin Islands;2019;78
Brunei Darussalam;2019;98
Bulgaria;2019;95.1
Burkina Faso;2019;71
Burundi;2019;80
Cabo Verde;2019;91
Cambodia;2019;
Cameroon;2019;
Canada;2019;87
Central African Republic;2019;
Chad;2019;
Chile;2019;91
China;2019;
China, Hong Kong SAR;2019;95
China, Macao SAR;2019;96
Colombia;2019;89
Comoros;2019;
Congo;2019;
Cook Islands;2019;98
Costa Rica;2019;102
Côte d'Ivoire;2019;
Croatia;2019;
Cuba;2019;100
Curaçao;2019;78
Cyprus;2019;
Czechia;2019;
Democratic People's Republic of Korea;2019;98
Democratic Republic of the Congo;2019;
Denmark;2019;90
Djibouti;2019;
Dominica;2019;92
Dominican Republic;2019;60
Ecuador;2019;76
Egypt;2019;94.2
El Salvador;2019;103
Equatorial Guinea;2019;
Eritrea;2019;85
Estonia;2019;89.5
Eswatini;2019;75
Ethiopia;2019;65
Fiji;2019;
Finland;2019;93
French Polynesia;2019;97
Gabon;2019;
Gambia;2019;61
Georgia;2019;97
Germany;2019;93.1
Ghana;2019;83
Greece;2019;
Grenada;2019;82
Guam;2019;
Guatemala;2019;78
Guinea;2019;
Guinea-Bissau;2019;
Guyana;2019;92
Haiti;2019;46.65
Honduras;2019;85
Hungary;2019;
Iceland;2019;93.5
India;2019;84.04
Indonesia;2019;71
Iran (Islamic Republic of);2019;98
Iraq;2019;86
Ireland;2019;
Israel;2019;97.8
Italy;2019;
Jamaica;2019;92
Japan;2019;93.4
Jordan;2019;99
Kazakhstan;2019;97.8
Kenya;2019;54.06
Kiribati;2019;
Kyrgyzstan;2019;98.5
Lao People's Democratic Republic;2019;66.52
Latvia;2019;96
Lebanon;2019;79.26
Lesotho;2019;78
Liberia;2019;51
Libya;2019;96
Lithuania;2019;93.2
Luxembourg;2019;89.5
Madagascar;2019;
Malawi;2019;75
Malaysia;2019;87
Maldives;2019;95.6
Mali;2019;
Malta;2019;95.45
Marshall Islands;2019;63.61
Mauritania;2019;
Mauritius;2019;99
Mexico;2019;73
Micronesia (Federated States of);2019;52
Monaco;2019;79
Mongolia;2019;98.5
Montserrat;2019;98
Morocco;2019;99
Mozambique;2019;85
Myanmar;2019;80
Namibia;2019;56
Nauru;2019;95
Nepal;2019;76
Netherlands (Kingdom of the);2019;89.65
New Zealand;2019;89.88
Nicaragua;2019;100
Niger;2019;58
Nigeria;2019;
Niue;2019;100
Northern Mariana Islands;2019;90.37
Norway;2019;95
occupied Palestinian territory, including east Jerusalem;2019;100
Oman;2019;100
Pakistan;2019;74
Palau;2019;88
Panama;2019;97
Papua New Guinea;2019;19.6
Paraguay;2019;71
Peru;2019;66
Philippines;2019;69
Poland;2019;91.1
Portugal;2019;
Republic of Korea;2019;96.3
Republic of Moldova;2019;94.77
Romania;2019;75.8
Russian Federation;2019;96.62
Rwanda;2019;92.3
Saint Kitts and Nevis;2019;98
Saint Lucia;2019;75
Saint Vincent and the Grenadines;2019;152
Samoa;2019;59
San Marino;2019;79
Sao Tome and Principe;2019;81
Saudi Arabia;2019;96.1
Senegal;2019;78
Serbia;2019;91
Seychelles;2019;99
Sierra Leone;2019;72
Slovakia;2019;97.8
Slovenia;2019;93.5
Solomon Islands;2019;54
Somalia;2019;
South Africa;2019;79
South Sudan;2019;
Spain;2019;94.45
Sri Lanka;2019;99
Sudan;2019;74
Suriname;2019;43
Sweden;2019;
Switzerland;2019;89.7
Syrian Arab Republic;2019;71
Tajikistan;2019;97
Thailand;2019;86.63
Timor-Leste;2019;80
Togo;2019;67
Tokelau;2019;98
Tonga;2019;99
Trinidad and Tobago;2019;92
Tunisia;2019;97
Türkiye;2019;88.09
Turkmenistan;2019;99.3
Turks and Caicos Islands;2019;88
Tuvalu;2019;92.3
Uganda;2019;
Ukraine;2019;91.7
United Arab Emirates;2019;
United Kingdom of Great Britain and Northern Ireland;2019;87
United Republic of Tanzania;2019;88
United States of America;2019;95
Uruguay;2019;99
Uzbekistan;2019;99
Vanuatu;2019;
Venezuela (Bolivarian Republic of);2019;13
Viet Nam;2019;
Wallis and Futuna;2019;
Yemen;2019;54
Zambia;2019;66
Zimbabwe;2019;75
Afghanistan;2018;60
Albania;2018;96.3
Algeria;2018;77
Andorra;2018;95.01
Angola;2018;35
Anguilla;2018;73
Antigua and Barbuda;2018;95
Argentina;2018;101
Armenia;2018;96
Aruba;2018;83
Australia;2018;93.47
Austria;2018;83.8
Azerbaijan;2018;96
Bahamas;2018;69
Bahrain;2018;99.5
Bangladesh;2018;83
Barbados;2018;74
Belarus;2018;98.4
Belgium;2018;82
Belize;2018;91
Benin;2018;
Bermuda;2018;70
Bhutan;2018;91
Bolivia (Plurinational State of);2018;38
Bosnia and Herzegovina;2018;68.4
Botswana;2018;
Brazil;2018;76
British Virgin Islands;2018;83
Brunei Darussalam;2018;98
Bulgaria;2018;87.4
Burkina Faso;2018;50
Burundi;2018;77
Cabo Verde;2018;87.66
Cambodia;2018;
Cameroon;2018;
Canada;2018;86.98
Cayman Islands;2018;70
Central African Republic;2018;
Chad;2018;
Chile;2018;93
China;2018;
China, Hong Kong SAR;2018;95
China, Macao SAR;2018;93.5
Colombia;2018;88
Comoros;2018;
Congo;2018;
Cook Islands;2018;100
Costa Rica;2018;103
Côte d'Ivoire;2018;
Croatia;2018;94.7
Cuba;2018;100
Curaçao;2018;66
Cyprus;2018;
Czechia;2018;83.54
Democratic People's Republic of Korea;2018;98.7
Democratic Republic of the Congo;2018;
Denmark;2018;89.7
Djibouti;2018;81
Dominica;2018;81
Dominican Republic;2018;31
Ecuador;2018;74
Egypt;2018;94.4
El Salvador;2018;85
Equatorial Guinea;2018;
Eritrea;2018;85
Estonia;2018;88.3
Eswatini;2018;75
Ethiopia;2018;
Fiji;2018;95
Finland;2018;93.3
France;2018;83.3
French Polynesia;2018;97
Gabon;2018;
Gambia;2018;71
Georgia;2018;96
Germany;2018;92.8
Ghana;2018;83
Greece;2018;
Grenada;2018;74
Guam;2018;85
Guatemala;2018;78
Guinea;2018;
Guinea-Bissau;2018;
Guyana;2018;84
Haiti;2018;42.73
Honduras;2018;94
Hungary;2018;
Iceland;2018;95
India;2018;82
Indonesia;2018;52.12
Iran (Islamic Republic of);2018;98
Iraq;2018;81
Ireland;2018;
Israel;2018;96
Italy;2018;
Jamaica;2018;82
Japan;2018;93.13
Jordan;2018;96
Kazakhstan;2018;98
Kenya;2018;45
Kiribati;2018;99
Kuwait;2018;94
Kyrgyzstan;2018;96
Lao People's Democratic Republic;2018;76
Latvia;2018;94
